id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_UMI_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) United States Minor Outlying Islands (UMI),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_URY_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Uruguay (URY),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_UZB_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Uzbekistan (UZB),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VAT_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Vatican City (VAT),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VCT_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Saint Vincent and the Grenadines (VCT),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VEN_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Venezuela (VEN),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VGB_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) British Virgin Islands (VGB),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VIR_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre","Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Virgin Islands, U.S. (VIR)",table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VNM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Vietnam (VNM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_VUT_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Vanuatu (VUT),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_WLF_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Wallis and Futuna (WLF),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_WSM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Samoa (WSM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_XKO_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Kosovo (XKO),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_YEM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Yemen (YEM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_ZAF_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) South Africa (ZAF),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_ZMB_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Zambia (ZMB),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_ZWE_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Zimbabwe (ZWE),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_XAD_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Akrotiri and Dhekelia (XAD),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_XCA_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Caspian Sea (XCA),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_XCL_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Clipperton Island (XCL),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_XPI_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Paracel Islands (XPI),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
